MovieID,Title,Year,Rating,Votes,Genres,Directors,Cast,Runtime,Box Office
221,Комната,2015,8.1,10000000,"['Psychological Drama', 'Drama', 'Thriller']",['Lenny Abrahamson'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",118,35402766.0
222,Ненависть,1995,8.1,10000000,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",98,760243.0
223,Да прольётся свет,2021,8.6,10000000,"['Legal Drama', 'Crime', 'Drama']",['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",164,
224,Отель «Руанда»,2004,8.1,10000000,"['Docudrama', 'Epic', 'Biography', 'Drama', 'History', 'War']",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",121,33882243.0
225,Взвод,1986,8.1,10000000,"['Drama', 'War']",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",120,138546255.0
226,Лучшие годы нашей жизни,1946,8.1,10000000,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']",['William Wyler'],"['Myrna Loy', 'Dana Andrews', 'Fredric March']",170,23667133.0
227,Я все еще здесь,2024,8.2,10000000,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']",['Walter Salles'],"['Fernanda Torres', 'Fernanda Montenegro', 'Selton Mello']",137,36092774.0
228,Перед закатом,2004,8.1,10000000,"['Feel-Good Romance', 'Drama', 'Romance']",['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",80,16506532.0
229,Изгоняющий дьявола,1973,8.1,10000000,"['Body Horror', 'Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Tragedy', 'Horror']",['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",122,430872776.0
230,Звуки музыки,1965,8.1,10000000,"['Classic Musical', 'Epic', 'Period Drama', 'Biography', 'Drama', 'Family', 'Musical', 'Romance']",['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",172,159500547.0
231,Страсти Жанны д'Арк,1928,8.1,10000000,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",110,22731.0
232,Волшебник страны Оз,1939,8.1,10000000,"['Adventure Epic', 'Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']","['Victor Fleming', 'King Vidor']","['Judy Garland', 'Frank Morgan', 'Ray Bolger']",102,25637669.0
233,Суперсемейка,2004,8.0,10000000,"['Computer Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Family']",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",115,631688498.0
234,Хатико: самый верный друг,2009,8.1,10000000,"['Animal Adventure', 'Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",93,46749646.0
235,Гонка,2013,8.1,10000000,"['Docudrama', 'Motorsport', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Ron Howard'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",123,96992516.0
236,Останься со мной,1986,8.1,10000000,"['Coming-of-Age', 'Dark Comedy', 'Quest', 'Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",89,53525035.0
237,Мой отец и мой сын,2005,8.2,10000000,"['Coming-of-Age', 'Political Drama', 'Drama', 'Family']",['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",112,18612999.0
238,Телесеть,1976,8.1,10000000,"['Dark Comedy', 'Workplace Drama', 'Drama']",['Sidney Lumet'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",121,23701317.0
239,Стальной гигант,1999,8.1,10000000,"['Alien Invasion', 'Artificial Intelligence', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Kaiju', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Comedy']",['Brad Bird'],"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",86,23338352.0
240,Служанка,2016,8.1,10000000,"['Dark Romance', 'Erotic Thriller', 'Psychological Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['Park Chan-wook'],"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",145,37863670.0
241,Форма голоса,2016,8.1,10000000,"['Anime', 'Coming-of-Age', 'Psychological Drama', 'Shōnen', 'Slice of Life', 'Animation', 'Drama']",['Naoko Yamada'],"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki']",130,30819442.0
242,Быть или не быть,1942,8.1,10000000,"['Screwball Comedy', 'Comedy', 'Romance', 'War']",['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack']",99,4578000.0
243,Битва за Алжир,1966,8.1,10000000,"['Docudrama', 'Political Drama', 'Drama', 'War']",['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi']",121,962002.0
244,Гроздья гнева,1940,8.1,10000000,"['Period Drama', 'Tragedy', 'Drama']",['John Ford'],"['Henry Fonda', 'Jane Darwell', 'John Carradine']",129,7304.0
245,В диких условиях,2007,8.0,10000000,"['Coming-of-Age', 'Docudrama', 'Road Trip', 'Survival', 'Tragedy', 'Adventure', 'Biography', 'Drama']",['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",148,56676733.0
246,День сурка,1993,8.0,10000000,"['Feel-Good Romance', 'High-Concept Comedy', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance']",['Harold Ramis'],"['Bill Murray', 'Andie MacDowell', 'Chris Elliott']",101,71108778.0
247,Прислуга,2011,8.1,10000000,"['Period Drama', 'Drama']",['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",146,221802186.0
248,Сука любовь,2000,8.0,10000000,"['Tragedy', 'Drama', 'Thriller']",['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",154,20908467.0
249,Видимость,2015,8.2,10000000,"['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Nishikant Kamat'],"['Ajay Devgn', 'Shriya Saran', 'Tabu']",163,
250,Ребекка,1940,8.1,10000000,"['Dark Romance', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",130,113328.0
